year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2026,2026-01-01,Month,6ff29299-76be-4bb2-b2da-99b0fa1c11cf,2026-01-12 12:58:07.676,2026-01-12,2026-01-13 13:16:54.827,January  ,2eek,tiaelima,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"Estamos com uma oferta inativa, e está como \'\'ativo\'\' ainda, consegue verificar? ASIN B0BQX6NNVC, SKU nosso 11580_FBA, está falando que o inventário está em analise, mas não vamos remover o item do full",1,Catalog,1,Product Policy Compliance,,508996769902,NegociuN,0,3,5089967699023,508996769902January  ,1,1,,1,1
2026,2026-01-01,Month,f1e00830-d12a-454d-92f9-d97723590c65,2026-01-15 15:48:25.458,2026-01-15,2026-01-20 18:52:18.482,January  ,3eek,tiaelima,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"15/jan: Tentou cadastrar mas deu o erro de ""SKU Duplicado"", pedi para preencher a planilha e realizarmos o cadastro com time de Listing\n\n16/jan: Enviou a planilha e criei o TT\nhttps://taskei.amazon.dev/tasks/V2075271430\n\n19/jan: Ticket em execução\n\n20/jan: Tarefa concluida, ASIN listado",3,Catalog,1,Listing,,508996769902,NegociuN,0,3,5089967699023,508996769902January  ,0,0,,5,1
2026,2026-01-01,Month,f0f01b0a-ec12-4622-b93c-dba904e3a9ed,2026-01-16 16:14:38.512,2026-01-16,2026-01-22 19:29:10.142,January  ,3eek,tiaelima,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"16/jan: Seller pediu apoio no DOC, não faço ideia qual seja e entrei em contato com o anqaguer@\n\n19/jan: Abri o chamado para o time de gating\n\n22/jan: Informei sobre a FISPQ",4,Catalog,1,Product Policy Compliance,,508996769902,NegociuN,0,3,5089967699023,508996769902January  ,0,0,,6,1
2026,2026-01-01,Month,25b7e75e-97d7-4704-8d56-a108785d432f,2026-01-21 19:17:39.026,2026-01-21,2026-01-22 16:30:16.374,January  ,3eek,tiaelima,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"21/jan: Seller informou que tentou realizar as alterações de imagens mas sem sucesso. Como as imagens estavam MUITO erradas, solicitei direto pro time de catalogo\n\nhttps://t.corp.amazon.com/P371859547",1,Catalog,1,Catalog adjustment,,508996769902,NegociuN,0,4,5089967699024,508996769902January  ,1,0,,0,1
2026,2026-01-01,Month,ff26cd3a-0f60-4085-8f44-a5653ba1ed63,2026-01-23 01:48:00.103,2026-01-23,2026-01-23 15:48:03.114,January  ,4eek,tiaelima,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"22/jan: MC trouxe o problema que o seller teve problema de pricing error em FBA, tentamos seguir com o cancelamento de 2200 pedidos mais ou menos, porém só foi aceito o cancelamento dos que tinham 70% acima dos descontos.\n\n23/jan: Task force e cancelamos de 10 em 10 no QUIP estão os TT\nhttps://quip-amazon.com/yXYUAisZrgxs#temp:C:WIN2b0c8e17a8394310a7ab6f2a5",0,FBA,1,Problem with customer orders,,508996769902,NegociuN,0,4,5089967699024,508996769902January  ,0,0,,0,1
2025,2025-12-01,Month,664b822c-cbb2-4ae4-8044-57daf657282c,2025-12-03 18:30:49.055,2025-12-03,2025-12-05 13:23:09.042,December ,1eek,fpereluc,thalent,587254988202,CONSUMABLES,2024-02-27,,,COMPLETED,"Seller está tentando cadastrar uma nova marca, porém aparece erro na fase inicial",2,Catalog,1,Brand Registry,PSA,358205651902,Raiafit,0,49,35820565190249,358205651902December ,1,1,,1,12
2026,2026-03-01,Month,5df70f33-358a-47ab-a251-bb87c097a266,2026-03-13 18:38:02.700,2026-03-13,2026-03-13 18:38:02.700,March    ,2eek,gomrodrd,oportela,619747148002,CONSUMABLES,2025-01-04,,,WORK IN PROGRESS,"Foi realizada verificação na conta do vendedor após o recebimento de asins inativos via e-mail, o asin necessita apenas do certificado GFSI para se tornar ativo novamente, contém unidades no FC paradas.",0,Catalog,0,Product Policy Compliance,,619747148002,SWANSON BRASIL,1,11,61974714800211,619747148002March    ,1,1,Proactive,0,3
2026,2026-03-01,Month,8a8da57a-e920-411d-b4f4-2c4ac6e95a33,2026-03-03 12:45:07.612,2026-03-03,2026-03-04 15:05:48.761,March    ,1eek,tiaelima,abwerner,1069577391202,CE,2026-01-27,,,COMPLETED,03/março: quis chegar se no chamado 19443479871 precisava de ação da parte dele pelo Not PO,1,FBA,1,Inventory,,1069577391202,AnkerDirect BR,0,10,106957739120210,1069577391202March    ,1,1,,1,3
2026,2026-03-01,Month,b003a65f-42ef-40ac-a2c9-79eb0f574bf9,2026-03-03 15:31:40.446,2026-03-03,2026-03-04 15:05:24.589,March    ,1eek,tiaelima,abwerner,1069577391202,CE,2026-01-27,,,COMPLETED,03/março: tiveram ofertas por NF recusada.\nhttps://t.corp.amazon.com/V2127027742\n,1,FBA,1,Invoicer,,1069577391202,AnkerDirect BR,0,10,106957739120210,1069577391202March    ,0,0,Proactive,0,3
2026,2026-03-01,Month,ca442ce1-b767-4796-a969-eb0649e49d04,2026-03-12 16:55:24.797,2026-03-12,2026-03-12 16:55:24.797,March    ,2eek,tiaelima,abwerner,1069577391202,CE,2026-01-27,,,WORK IN PROGRESS,12/março: Informou que não reconhece quem recebeu os pacotes da remoção 260115U9A\n\nhttps://t.corp.amazon.com/V2080988855/communication\n,1,FBA,0,Removals,,1069577391202,AnkerDirect BR,1,11,106957739120211,1069577391202March    ,0,0,,0,3
2026,2026-03-01,Month,3e806e5a-5335-4f43-8a8d-25c8fac9b490,2026-03-09 16:09:56.961,2026-03-09,2026-03-10 14:18:37.856,March    ,2eek,tiaelima,abwerner,1069577391202,CE,2026-01-27,,,COMPLETED,"09/março informou que os titulos estavam errrados, solicitei a correção\nhttps://na.winston.a2z.com/Seller-BR/task/11466",1,Catalog,1,Catalog adjustment,,1069577391202,AnkerDirect BR,0,11,106957739120211,1069577391202March    ,1,0,,0,3
2026,2026-03-01,Month,63d2fc47-d69c-4533-a740-0759ddac3c57,2026-03-12 16:49:26.886,2026-03-12,2026-03-12 16:49:26.886,March    ,2eek,tiaelima,abwerner,1069577391202,CE,2026-01-27,,,WORK IN PROGRESS,não coube todos os ASINs em uma atividade\n\nTratativa com o @mmalves,1,FBA,0,Inbound,Transfer,1069577391202,AnkerDirect BR,0,11,106957739120211,1069577391202March    ,0,0,,0,3
2026,2026-03-01,Month,3ad88d05-0efe-4dae-9169-3244cfe9eebf,2026-03-10 14:20:44.251,2026-03-10,2026-03-11 13:59:55.769,March    ,2eek,tiaelima,abwerner,1069577391202,CE,2026-01-27,,,COMPLETED,10/março: solicitou a correção de 29 títulos dos ASINs\nhttps://na.winston.a2z.com/Seller-BR/task/11496,1,Catalog,1,Catalog adjustment,,1069577391202,AnkerDirect BR,0,11,106957739120211,1069577391202March    ,0,0,,0,3
2025,2025-10-01,Month,a8ff1703-bbe2-4759-a99c-0a0f7c1af9aa,2025-10-07 19:15:37.423,2025-10-07,2025-10-08 17:17:59.275,October  ,1eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,Produtos Hazmat,1,Catalog,1,Hazmat,PSA,16116314302,Shop Mundo Digital,0,41,1611631430241,16116314302October  ,0,0,,0,10
2025,2025-10-01,Month,e159cf91-dc03-457d-bcb4-76bc80bd5ca1,2025-10-06 12:14:48.931,2025-10-06,2025-10-10 15:07:30.880,October  ,1eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,Seller quer saber qual o número do pedido que foi cancelado para contestação,4,Seller Flex,1,Education,,16116314302,Shop Mundo Digital,0,41,1611631430241,16116314302October  ,1,1,,4,10
2025,2025-10-01,Month,0d6ab325-aa5d-4a42-b922-2963d8297dc1,2025-10-08 20:36:13.030,2025-10-08,2025-10-10 12:35:22.352,October  ,2eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,Problema ao adicionar estoque no Onsite,2,Seller Flex,1,Inventory,,16116314302,Shop Mundo Digital,0,41,1611631430241,16116314302October  ,0,0,,1,10
2025,2025-10-01,Month,38041394-246b-49be-861e-f3cc63db8eec,2025-10-08 20:42:07.494,2025-10-08,2025-10-10 15:07:43.627,October  ,2eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,não conseguiu adicionar estoque nos asins - ao checar ele não converteu os produtos para FBA,2,Seller Flex,1,Education,,16116314302,Shop Mundo Digital,0,41,1611631430241,16116314302October  ,0,0,,1,10
2025,2025-10-01,Month,2a67e088-4e21-4302-a3d2-15a8392c280a,2025-10-08 20:44:56.198,2025-10-08,2025-10-22 14:23:14.483,October  ,2eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,Liberação de medium hazmat,10,Catalog,1,Hazmat,,16116314302,Shop Mundo Digital,0,41,1611631430241,16116314302October  ,0,0,,13,10
2025,2025-10-01,Month,ebbac8f9-59da-40a8-9bd8-935a760adc56,2025-10-27 11:21:58.053,2025-10-27,2025-11-03 14:14:21.326,October  ,4eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,ASIN reservado,5,Catalog,1,Reserved,,16116314302,Shop Mundo Digital,0,44,1611631430244,16116314302October  ,1,0,,7,10
2025,2025-10-01,Month,e87124a3-1da1-49e6-8962-bae4e8cdbca2,2025-10-22 14:17:37.749,2025-10-22,2025-10-22 14:45:38.784,October  ,4eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,"estoque ainda constava como reservado, falei para aguardar 24h e atualizar o estoque devido a liberação de hazmat ter sido recente",0,Seller Flex,1,Education,,16116314302,Shop Mundo Digital,0,43,1611631430243,16116314302October  ,1,0,,0,10
2025,2025-10-01,Month,e0e9d1bd-ed33-4006-8b53-00bcff2664ca,2025-10-30 13:50:32.249,2025-10-30,2025-11-07 11:47:48.963,October  ,5eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,Selelr tomou processo de um cliente,6,Account issue,1,Legal Issues,,16116314302,Shop Mundo Digital,0,44,1611631430244,16116314302October  ,0,0,,7,10
2026,2026-03-01,Month,ebc5b344-65cc-43b1-a7bb-aaa4d84995c7,2026-03-05 19:06:47.930,2026-03-05,2026-03-09 20:20:59.852,March    ,1eek,gomrodrd,nainerps,291732783002,CONSUMABLES,2024-10-28,,,COMPLETED,"Seller não recebeu a coleta, devido isso impactou suas métricas de envios\n\n05/03 - seller não recebeu coleta e devido isso teve impacto em suas métricas \n05/03 - aberto o ticket para revisão das métricas\nhttps://t.corp.amazon.com/V2129521485",2,,1,Pickup,,434163431202,NO2PROBLEMS,1,10,43416343120210,434163431202March    ,1,1,,4,3
2026,2026-01-01,Month,cd39c6ab-daae-4eca-b89c-0faf198c58dd,2026-01-07 12:09:16.091,2026-01-07,2026-01-08 15:08:37.558,January  ,1eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,"Recebemos uma devolução em nossa loja de um aprelho que nós não vendemos, trata-se de um Notbook Lenovo. O mesmo se encontra lacrado, o problema é que não veio NF e na etiqueta de transporte veio somente o nome do cliente e endereço, procuramos em nosso sistema e encontramos 2 pedidos desse cliente os dois são de placas de video, o que não tem nada a ver com a devolução.  A duvida é como proceder nesse caso ?",1,FBA,1,Problem with customer orders,,10369153302,TNTinfoLoja,0,2,103691533022,10369153302January  ,0,0,,1,1
2026,2026-01-01,Month,0f6d794d-ed1b-4d48-b4ee-f4cb229ea8bd,2026-01-07 12:01:15.366,2026-01-07,2026-01-07 12:01:15.366,January  ,1eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,Produto de FBA vendendo como Logística Própria,0,Catalog,1,Hybrid Offer,,10369153302,TNTinfoLoja,0,2,103691533022,10369153302January  ,1,1,,0,1
2026,2026-01-01,Month,60d75f48-15bf-4f9e-b67c-c688a892a63d,2026-01-09 12:53:25.946,2026-01-09,2026-01-09 14:55:23.339,January  ,2eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,Seller tomou strike,0,Seller Flex,1,Metrics,,10369153302,TNTinfoLoja,0,2,103691533022,10369153302January  ,0,0,,0,1
2026,2026-01-01,Month,7f65ddb2-ced5-451e-94be-7f2a4da50fff,2026-01-09 14:23:34.746,2026-01-09,2026-01-13 12:49:06.705,January  ,2eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,UITC5,2,Catalog,1,Hazmat,,10369153302,TNTinfoLoja,0,2,103691533022,10369153302January  ,0,0,,3,1
2026,2026-01-01,Month,326d578d-bc45-4f9e-a1c3-4b1740689e48,2026-01-08 18:09:27.720,2026-01-08,2026-01-14 16:25:41.272,January  ,2eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,12/jan: Enviei os números dos chamados para o seller realizar a reativação dos ASINs\n\n14/jan: Comuniquei o AM e encerrei a tarefa,4,Catalog,1,Product Policy Compliance,,10369153302,TNTinfoLoja,0,2,103691533022,10369153302January  ,0,0,,5,1
2026,2026-01-01,Month,03e59ec8-4716-402f-83e4-aa0b2d3af08d,2026-01-13 19:12:10.246,2026-01-13,2026-01-14 18:46:01.815,January  ,2eek,tiaelima,abwerner,639050652002,CE,2025-04-04,,,COMPLETED,"13/jan: Abriu o chamado falando que todas ofertas não estavam disponíveis, informei para ele checar a caixa de email, entender qual métrica foi afetada para auxiliar no POA\n\n14/jan: Cobrei o seller se conseguiu acessar a informação\n\n14/jan: Comuniquei o AM e encerrando como PSA",1,Seller Flex,1,Metrics,PSA,10369153302,TNTinfoLoja,0,3,103691533023,10369153302January  ,1,0,,0,1
2026,2026-01-01,Month,783f86fa-6ad8-47d3-8068-be68df3c9c23,2026-01-20 14:40:53.192,2026-01-20,2026-01-21 12:52:09.903,January  ,3eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,"20/jan: AM entrou em contato informando que a conta caiu, e sem motivos aparente\nhttps://t.corp.amazon.com/V2079809469\n\nTambém notei que a IE dele alterou resultando em NFs recusadas,  como não teve comunicação a conta foi inativada por essa questão\n\nSeller alterou a IE, rodou o backfill e atualemte a conta está ativa.",1,FBA,1,Invoicer,,10369153302,TNTinfoLoja,0,4,103691533024,10369153302January  ,1,0,,0,1
2026,2026-01-01,Month,b239c5c6-7f38-488c-8f0f-3d9cae1c9ea2,2026-01-20 18:57:16.786,2026-01-20,2026-01-21 15:54:08.686,January  ,3eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,20/jan: Entrou em contato sobre ASIN FBA vendendo como MFN. Enviei o SOP\n\n21/jan: chequei e foi corrigido corretamente,1,Catalog,1,Hybrid Offer,,10369153302,TNTinfoLoja,0,4,103691533024,10369153302January  ,0,0,,0,1
2026,2026-01-01,Month,494da5e2-e337-4b81-832d-9344a5e45e1c,2026-01-15 19:07:24.748,2026-01-15,2026-01-23 15:42:40.303,January  ,3eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,15/jan: Seller entrou em contato porque não consegue remover o ASIN ASIN: B01318HLCC\n\nTT Removal: https://t.corp.amazon.com/V2074135660\n\n20/jan: Cobrei atualizações\n\n23/jan: units disponiveis para remoção.,6,FBA,1,Removals,,10369153302,TNTinfoLoja,0,3,103691533023,10369153302January  ,0,0,,7,1
2026,2026-01-01,Month,79bfdced-b3b1-466b-953e-86dd891b787e,2026-01-23 17:37:21.522,2026-01-23,2026-01-25 19:11:43.871,January  ,4eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,23/jan: Seller pediu apoio nas reclamações de Wrong Product,0,Catalog,1,Product Policy Compliance,,10369153302,TNTinfoLoja,0,4,103691533024,10369153302January  ,0,0,,2,1
2026,2026-01-01,Month,df6c9197-0508-47dc-b324-ed90dd80e338,2026-01-22 15:28:04.173,2026-01-22,2026-01-22 16:30:02.832,January  ,4eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,22/jan: Entrou em contato para remover as reclamações e ativar a oferta\n\n\nB09729YMPT: https://t.corp.amazon.com/V2082366584\nB0B34XSXHP: https://t.corp.amazon.com/V2082368043\n\n22/jan: mandei os códigos para contestarem,0,Catalog,1,Product Policy Compliance,,10369153302,TNTinfoLoja,0,4,103691533024,10369153302January  ,0,0,,0,1
2026,2026-01-01,Month,298d93ff-ff2c-4dd3-b5f0-0f3d50cc1efc,2026-01-27 14:48:18.695,2026-01-27,2026-01-27 14:48:18.695,January  ,4eek,tiaelima,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,"27/jan: vendedor entrou em contato que não conseguiu lbierar a equieta, e ao verificar vi que o pagamento estava pendente.\n\nInformei para entrar em contato com o OPS OWNER no grupo Daniel Abreu e abrir o chamado no Onsite",0,Seller Flex,1,Problem with customer orders,,10369153302,TNTinfoLoja,0,5,103691533025,10369153302January  ,1,0,,0,1
2026,2026-01-01,Month,fda9650c-468e-463e-aa6c-d62e6d54bea8,2026-01-29 16:34:05.940,2026-01-29,2026-02-04 19:19:53.406,January  ,5eek,qmanuelv,artalon,16137818802,CE,2024-01-03,,,COMPLETED,Asin inativo por Recall\n29/01: email enviado para o seller.,4,FBA,1,Recall,PSA,16137818802,Webookers WB,1,5,161378188025,16137818802January  ,1,1,Proactive,6,1
2025,2025-10-01,Month,2b9bf413-0005-4953-b92f-c6846e143243,2025-10-30 21:05:44.045,2025-10-30,2025-10-31 14:47:57.017,October  ,5eek,joaoclan,fepeco,13351599302,OTHER HARDLINES,2023-03-06,,,COMPLETED,Seller solicitou que tentou uma remoção de avaliação negativa via seller central e foi negado abri um abuse-escalation para solicitar.,1,Account issue,1,Problem with customer orders,,13351599302,FID Comex,0,44,1335159930244,13351599302October  ,1,1,,0,10
2026,2026-01-01,Month,576d62dc-df1c-4bf8-91d8-741d5f0fb67c,2026-01-27 13:48:57.606,2026-01-27,2026-01-27 13:48:57.606,January  ,4eek,joaoclan,steshino,256525648402,OTHER HARDLINES,2024-04-12,,,COMPLETED,Seller estava com duvida sobre o prazo de envio de seu produto.,0,MFN,1,Integration,,256525648402,Loja Panasonic Oficial,0,5,2565256484025,256525648402January  ,1,1,,0,1
2026,2026-02-01,Month,5f7e3a3e-d3a7-489a-9dd9-354a217bfa32,2026-02-06 13:52:47.764,2026-02-06,2026-02-10 14:59:12.926,February ,1eek,qmanuelv,matbalb,20025747402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Cadastro de nova marca. \n06/02: Issue recebido,2,Catalog,1,Catalog adjustment,,20025747402,MOBLY,0,6,200257474026,20025747402February ,0,0,,4,2
2026,2026-02-01,Month,b2fc66ce-5f1f-4427-a57c-ed7621e3c455,2026-02-05 18:56:20.732,2026-02-05,2026-02-20 14:03:45.147,February ,1eek,qmanuelv,matbalb,20025747402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Erro de Usuários\n05/02: Issue receido,11,Account issue,1,KYC,,20025747402,MOBLY,0,6,200257474026,20025747402February ,1,1,,14,2
2026,2026-02-01,Month,13e5b867-a8ca-4893-a927-1f104febf518,2026-02-11 18:21:21.655,2026-02-11,2026-02-12 12:48:10.709,February ,2eek,qmanuelv,matbalb,20025747402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Asin inativo por preço alto/baixo\n11/02: Issue recebido.,1,Account issue,1,Inventory,,20025747402,MOBLY,0,7,200257474027,20025747402February ,1,0,,0,2
2026,2026-02-01,Month,94924be1-8126-44c6-80c3-ab62ed8f013d,2026-02-24 19:20:21.276,2026-02-24,2026-02-26 17:05:08.145,February ,4eek,qmanuelv,matbalb,20025747402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Seller deseja uma carta de circularização\n13/02: Issue recebido \n23/02: tt aberto https://t.corp.amazon.com/V2118375434/communication\n,2,Account issue,1,Payments,,20025747402,MOBLY,1,9,200257474029,20025747402February ,1,0,,1,2
2025,2025-11-01,Month,a34052d7-96fc-4130-b14f-f5077fb910db,2025-11-03 12:44:20.041,2025-11-03,2025-11-03 14:09:42.309,November ,1eek,tiaydasi,abwerner,24386750602,CE,2024-01-03,,,COMPLETED,Questionou informações sobre DIFAL,0,Seller Flex,1,Education,,24386750602,Pichau,0,45,2438675060245,24386750602November ,1,1,,0,11
2026,2026-02-01,Month,24a3584e-6c0a-4142-8f03-59fd3ef7c147,2026-02-02 19:12:48.551,2026-02-02,2026-02-25 14:22:29.786,February ,1eek,gomrodrd,judebri,996604083802,CONSUMABLES,2025-01-23,,,COMPLETED,02/02 - Aprovação de marca TRUSS recusada (gating)\n02/02 - Aberto chamado para backoffice verificar o gating: https://t.corp.amazon.com/V2095538348,17,Account issue,1,Brand Registry,,779493596402,KarolBeauty,0,6,7794935964026,779493596402February ,0,0,,22,2
2026,2026-02-01,Month,f047fb08-4594-4bb1-966d-6d49d36ab77c,2026-02-02 19:11:30.945,2026-02-02,2026-02-25 14:22:09.421,February ,1eek,gomrodrd,judebri,779493596402,CONSUMABLES,2025-01-23,,,COMPLETED,02/02 - Aprovação de marca TRUSS recusada (gating)\n02/02 - aberto chamado para backoffice verificar o gating: https://t.corp.amazon.com/V2095489743,17,Account issue,1,Brand Registry,,779493596402,KarolBeauty,0,6,7794935964026,779493596402February ,1,1,,22,2
2026,2026-02-01,Month,6fa583ae-f5db-4c55-94bb-eee3f4174827,2026-02-11 12:45:06.944,2026-02-11,2026-02-12 14:05:36.233,February ,2eek,gomrodrd,judebri,996604083802,CONSUMABLES,2025-01-23,,,COMPLETED,10/02 - Seller não obteve sucesso no envio da planilha de hazmat\n10/02 - aberto um chamado para classificar o produto: https://t.corp.amazon.com/V2104454451,1,FBA,1,Hazmat,,779493596402,KarolBeauty,0,7,7794935964027,779493596402February ,1,0,,1,2
2026,2026-02-01,Month,235208fc-a0e9-4d30-8c7a-22aedaddbc98,2026-02-20 13:54:47.198,2026-02-20,2026-03-04 13:08:48.829,February ,3eek,gomrodrd,judebri,996604083802,CONSUMABLES,2025-01-23,,,COMPLETED,13/02 - Seller entrou em contato apresentando problemas com aprovação da marca DAVINES.\n13/02 - Aberto chamado para offshoring/Role Permissions,8,Catalog,1,Brand Registry,,779493596402,KarolBeauty,0,8,7794935964028,779493596402February ,1,0,,11,2
2026,2026-02-01,Month,6d2bea1e-35e1-4df0-8574-cfe36d729f22,2026-02-13 18:52:29.184,2026-02-13,2026-02-26 17:55:25.853,February ,2eek,fpereluc,diasigor,59283260402,OTHER HARDLINES,2024-01-03,,,COMPLETED,"701-8857893-7433047 - Seller solicita reivindicação de Garantia de A a Z.\n12/02 - Trouxe a issue\n13/02 - Aberto.\nhttps://issues.amazon.com/issues/V2107834165\n17/02 - Negado\n19/02 - Aberto um novo ticket\nhttps://issues.amazon.com/issues/V2113763137\n20/02 - Negado, aberto um novo\nhttps://issues.amazon.com/issues/V2114907603\n23/02 - Negado, estão informando que o seller não respondeu dentro do prazo com informações válidas. (verificando está tudo correto), aberto um novo.\nhttps://issues.amazon.com/issues/V2117950109\n24/02 - Negado, aberto um novo.\nhttps://issues.amazon.com/issues/V2119079634\nnegado pois constou duplicidade.\n25/02 - Modificado resposta e aberto um novo.\nhttps://issues.amazon.com/issues/V2120298304\n26/02 - Recusado.",9,MFN,1,A to Z Warranty,,59283260402,Emcompre,0,7,592832604027,59283260402February ,0,0,,12,2
2026,2026-02-01,Month,f2fb01e8-3c09-4351-bc26-3c2e537496f7,2026-02-13 19:06:28.010,2026-02-13,2026-02-20 13:02:34.293,February ,2eek,fpereluc,diasigor,59283260402,OTHER HARDLINES,2024-01-03,,,COMPLETED,"702-4206157-2750639 - Seller solicita reivindicação de garantia de A a Z.\n12/02 - Trouxe a issue\n13/02 - Aberto tt\nhttps://issues.amazon.com/issues/V2107846173\n17/02 - Negado, pois seller não enviou recurso. Recurso foi enviado no dia 28/01\n19/02 - Aberto um novo.\nhttps://issues.amazon.com/issues/V2113767172\n20/02 - Aprovado - removido.",5,MFN,1,A to Z Warranty,,59283260402,Emcompre,0,7,592832604027,59283260402February ,0,0,,6,2
2026,2026-02-01,Month,65964b4a-8ebc-4a32-ae11-eb09dde22d6e,2026-02-13 18:25:35.410,2026-02-13,2026-02-20 12:59:31.849,February ,2eek,fpereluc,diasigor,59283260402,OTHER HARDLINES,2024-01-03,,,COMPLETED,"702-5053732-1821034 - Seller deseja recorrer a garantia de A a Z.\n12/02 - Trouxe a issue.\nAberto TT\nhttps://issues.amazon.com/issues/V2107813123\n17/02 - Negado, informando que não enviou o recurso. Recurso enviado no dia 08 e 12 de Janeiro.\n19/02 - Aberto um novo\nhttps://issues.amazon.com/issues/V2113771121\n20/02 - Aprovado - removido ODR",5,MFN,1,A to Z Warranty,,59283260402,Emcompre,0,7,592832604027,59283260402February ,1,1,,6,2
2026,2026-02-01,Month,c882598d-41e6-418c-9f41-0ea3b20b4675,2026-02-13 18:38:40.784,2026-02-13,2026-02-19 13:15:07.079,February ,2eek,fpereluc,diasigor,59283260402,OTHER HARDLINES,2024-01-03,,,COMPLETED,701-5918326-1061829 - Seller deseja reivindicação de garantia de A a Z.\n12/02 - Trouxe a Issue\n13/02 - Aberto tt\n17/02 - Aprovado.,4,MFN,1,A to Z Warranty,,59283260402,Emcompre,0,7,592832604027,59283260402February ,0,0,,5,2
2026,2026-02-01,Month,b4818877-99a6-467b-bf00-d4d61efbc428,2026-02-20 16:36:43.601,2026-02-20,2026-02-24 12:08:53.197,February ,3eek,fpereluc,diasigor,59283260402,OTHER HARDLINES,2024-01-03,,,COMPLETED,"Seller solicita reivindicação de garantia de A a Z. 701-6906919-0375403\n20/02 - Seller trouxe o problema.\nAberto tt \nhttps://issues.amazon.com/issues/V2115102106\n23/02 - Negado, aberto outro.\nhttps://issues.amazon.com/issues/V2117932243\n24/02 - Aprovado.",2,MFN,1,A to Z Warranty,,59283260402,Emcompre,0,8,592832604028,59283260402February ,1,0,,3,2
2026,2026-02-01,Month,5b5c45c1-aff1-48df-920f-d3e3ea8d8dd3,2026-02-24 21:08:27.528,2026-02-24,2026-02-25 12:04:35.826,February ,4eek,fpereluc,diasigor,59283260402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Seller solicita remoção de comentário negativo.\n24/02 - Trouxe a issue\nAberto SIF\nhttps://na.vici.pars.amazon.dev/mpa-escalations/#/caseDetails/1771967232820892\n25/02 - Aprovado,1,MFN,1,Problem with customer orders,,59283260402,Emcompre,0,9,592832604029,59283260402February ,1,0,,0,2
2026,2026-03-01,Month,8cef9d3e-1a71-48b0-8fde-afbbdb42acbb,2026-03-03 22:53:45.487,2026-03-03,2026-03-03 22:53:45.487,March    ,1eek,fpereluc,diasigor,538911850502,OTHER HARDLINES,2025-01-12,,,WORK IN PROGRESS,"ASIN B097LVYQ1X, sem botão de compra. Buyability analyzer ok.\n03/03 - Aberto task com RBS\nhttps://na.winston.a2z.com/Seller-BR/task/11365\n\n\n",8,Catalog,0,Product Policy Compliance,,538911850502,Philco Oficial,1,10,53891185050210,538911850502March    ,1,1,,0,3
2026,2026-01-01,Month,e7dfd1fc-ee09-4044-90c4-69e3fe96e021,2026-01-08 20:46:50.116,2026-01-08,2026-01-14 18:48:49.708,January  ,2eek,gomrodrd,nainerps,137029362402,CONSUMABLES,2025-01-12,,,COMPLETED,ASIN possui estoque mas não está com botão de compra disponível,4,Catalog,1,Catalog adjustment,,137029362402,Soldiers Nutrition,0,2,1370293624022,137029362402January  ,1,1,,5,1
